Species	EMBL	Experiment_ID	Dataset_ID	Strand_Correlation	Core_CDS_On	Core_Rfam_On	Annot_Concordance	Coverage	Fraction_mapped_reads
Bacillus_anthracis	AE017225.1	GSE13543	GSM343459_2A	0.7268219	1	0.316832	0.467634173401	0.1124	0.09879052621338128874
Bacillus_anthracis	AE017225.1	GSE13543	GSM343459_2B	0.7157102	1	0.445545	0.452244197035	0.1849	0.09873541594367472889
Bacillus_anthracis	AE017225.1	GSE13543	GSM343460_5	0.6088972	1	0.326733	0.517014196555	0.4187	0.31804334261626982994
Bacillus_anthracis	AE017225.1	GSE13543	GSM343461_6A	0.6061916	1	0.445545	0.493618062591	0.2533	0.13954551560337472010
Bacillus_anthracis	AE017225.1	GSE13543	GSM343461_6B	0.6069267	1	0.415842	0.510514925135	0.2701	0.13686885709498349509
Bacillus_anthracis	AE017225.1	GSE13543	GSM343462_7	0.7614683	1	0.376238	0.402598809677	0.1135	0.03085536053899431224
Bacillus_anthracis	AE017225.1	GSE13543	GSM343463_8A	0.7488464	0.95	0.346535	0.454512272066	0.0986	0.04505561643364823977
Bacillus_anthracis	AE017225.1	GSE13543	GSM343463_8B	0.7124239	0.975	0.326733	0.448557308054	0.1018	0.04538152105129504067
Bacillus_anthracis	AE017225.1	SRP001274	SRR028684	0.6031085	1	1	0.134062952613	0.0839	0.81217656991527295737
Bacillus_anthracis	AE017225.1	SRP001274	SRR028685	0.602798	1	1	0.134399176233	0.0852	0.81681128915581745338
Bacillus_anthracis	AE017225.1	SRP001274	SRR028686	0.606561	1	1	0.135891814026	0.0884	0.81861211416362919104
Bacillus_anthracis	AE017225.1	SRP001274	SRR028687	0.7792352	1	1	0.121445099828	0.0661	0.82430682319557751035
Bacillus_anthracis	AE017225.1	SRP001274	SRR028688	0.7785075	1	1	0.120039864876	0.0640	0.82406969651175488854
Bacillus_anthracis	AE017225.1	SRP001274	SRR028689	0.780284	1	1	0.118341629591	0.0614	0.82336083006971782278
Vibrio_splendidus_LGP32	FM954972.2	SRP021844	SRR836420	-0.002365255	1	1	0.00679689013104	0.0759	0.93112072894245906159
Vibrio_splendidus_LGP32	FM954973.2	SRP021844	SRR836420	-0.0005345963	1	1	0.00140046493168	0.0107	0.93112072894245906159
