Species	EMBL	Experiment_ID	Dataset_ID	Strand_Correlation	Core_CDS_On	Core_Rfam_On	PPV	Specificity	Concordance_New_Metric	Coverage	Fraction_mapped_reads
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441584	0.8514648	0.925	0.568421	0.938139	0.788036	0.057987	0.3386	0.92010423894137975944
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441585	0.8114171	0.975	0.884211	0.930228	0.574734	0.045768	0.6023	0.94517031989120991237
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441586	0.807112	0.85	0.357895	0.929027	0.899115	0.043904	0.1405	0.96136678821301908038
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441587	0.9853032	0.675	0.0210526	0.948795	0.978501	0.074280	0.0415	0.70281084184512643537
Escherichia_coli_ETEC_E24377A	CP000800.1	SRP008239	SRR345260	0.338195	1	0.744898	0.929387	0.526149	0.061469	0.7340	0.96556436464512562762
Escherichia_coli_ETEC_E24377A	CP000800.1	SRP008239	SRR345261	0.7189531	1	0.785714	0.922182	0.532362	0.050242	0.6573	0.98002340486156273373
Clostridium_beijerinckii_NCIMB_8052	CP000721.1	SRP008141	SRR342473	0.8167255	0.75	0.704082	0.906323	0.971212	0.155443	0.0572	0.99399972481623245814
Clostridium_beijerinckii_NCIMB_8052	CP000721.1	SRP008141	SRR342474	0.813354	0.325	0.602041	0.900263	0.970564	0.145765	0.0550	0.99586922750650329785
Clostridium_beijerinckii_NCIMB_8052	CP000721.1	SRP008141	SRR342475	0.7993838	0.325	0.581633	0.906380	0.963968	0.155534	0.0717	0.99467539402721262635
Clostridium_beijerinckii_NCIMB_8052	CP000721.1	SRP008141	SRR342476	0.8098511	0.25	0.44898	0.900687	0.965009	0.146444	0.0656	0.99281673832195699213
Clostridium_beijerinckii_NCIMB_8052	CP000721.1	SRP008141	SRR342477	0.7599273	0.45	0.265306	0.916071	0.971229	0.170878	0.0638	0.99476054546565906860
Clostridium_beijerinckii_NCIMB_8052	CP000721.1	SRP008141	SRR342478	0.8477419	0.625	0.602041	0.921112	0.955646	0.178795	0.1047	0.99459988463457221252
Citrobacter_rodentium	FN543502.1	ERP000493	ERR026449	0.07382894	0.95	0.692308	0.937478	0.874399	0.073672	0.2194	0.84654968226388853292
Citrobacter_rodentium	FN543502.1	ERP000493	ERR026450	0.1698176	1	0.846154	0.933804	0.791877	0.068007	0.3433	0.86664920924978874166
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071140	-0.002269501	0	0	0.932383	0.998595	0.044663	0.0020	0.02071144395038614556
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071141	-0.006398329	0	0.047619	0.907881	0.996310	0.006244	0.0038	0.01975419348032492878
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071142	-0.003663308	0	0.047619	0.925926	0.997681	0.034637	0.0030	0.01196075549349599470
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071143	-0.002622946	0	0.0714286	0.925971	0.997419	0.034708	0.0033	0.00911748749171137500
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071144	-0.003711596	0	0.0714286	0.893529	0.995015	-0.016745	0.0045	0.02363478177324914198
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071145	-0.002401681	0	0.0714286	0.939642	0.998629	0.055852	0.0022	0.00211207545276676867
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071146	-0.001151284	0	0		0.0000	0.00166358595194085027
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071147	-0.002871534	0	0	0.831448	0.998739	-0.120633	0.0007	0.00093019547393459396
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071148	-0.001351012	0	0	0.798982	0.999331	-0.178096	0.0003	0.00056159442898326448
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071149	-0.001234962	0	0		0.0000	0.00054658385093167701
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071150	-0.00640495	0	0.0714286	0.883501	0.993026	-0.033028	0.0057	0.04730075541998485065
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071151	-0.003919312	0	0.0238095	0.905596	0.997901	0.002608	0.0021	0.03240921515033190160
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071152	-0.009294953	0	0.047619	0.884007	0.995777	-0.032201	0.0035	0.02162386688494148117
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071153	-0.007359316	0	0.047619	0.878721	0.995794	-0.040854	0.0033	0.01358803797828188072
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071154	-0.007982252	0	0.047619	0.900698	0.995904	-0.005217	0.0040	0.01219549222221097695
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071155	-0.002797532	0	0.0714286	0.946547	0.998028	0.066415	0.0035	0.00804319366127886779
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071156	-0.002757004	0	0	0.828205	0.999433	-0.126271	0.0003	0.00604982206405693950
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071157	-0.003842626	0	0.0714286	0.860498	0.994973	-0.071088	0.0035	0.00519652163465148761
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071158	-0.003589634	0	0	0.946130	0.999128	0.065779	0.0016	0.00312668816605824479
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071159	-0.003102145	0	0.0238095	0.941357	0.998866	0.058482	0.0019	0.00294746388546997473
Burkholderia_glumae_BGR1	CP001504.2	SRP011470	SRR445017	0.8850377	0.0526316	0.32	0.884399	0.841086	0.074825	0.2204	0.98497355359254021260
Burkholderia_glumae_BGR1	CP001504.2	SRP011470	SRR445018	0.8839056	0.0789474	0.32	0.886403	0.811078	0.078091	0.2666	0.98149893822892569363
Burkholderia_glumae_BGR1	CP001504.2	SRP011470	SRR445019	0.8808044	0.0789474	0.3	0.888803	0.842524	0.081992	0.2270	0.98297879008851606771
Burkholderia_glumae_BGR1	CP001504.2	SRP011470	SRR445020	0.8808553	0.0526316	0.26	0.891907	0.912141	0.087022	0.1303	0.98583659042838675217
Burkholderia_glumae_BGR1	CP001504.2	SRP011470	SRR445021	0.8768318	0.0526316	0.2	0.890992	0.921399	0.085541	0.1156	0.98736224249887461926
Burkholderia_glumae_BGR1	CP001504.2	SRP011470	SRR445022	0.8789318	0.0526316	0.2	0.894771	0.913262	0.091647	0.1321	0.98854148786685752755
Burkholderia_glumae_BGR1	CP001503.2	SRP011470	SRR445017	0.8538475	0.975	0.921875	0.909234	0.730781	0.109961	0.4671	0.98497355359254021260
Burkholderia_glumae_BGR1	CP001503.2	SRP011470	SRR445018	0.8596994	0.975	0.8125	0.909480	0.707925	0.110350	0.5082	0.98149893822892569363
Burkholderia_glumae_BGR1	CP001503.2	SRP011470	SRR445019	0.8539039	0.975	0.875	0.913250	0.746209	0.116318	0.4607	0.98297879008851606771
Burkholderia_glumae_BGR1	CP001503.2	SRP011470	SRR445020	0.8614403	0.8	0.5625	0.910499	0.867290	0.111966	0.2335	0.98583659042838675217
Burkholderia_glumae_BGR1	CP001503.2	SRP011470	SRR445021	0.8580245	0.9	0.703125	0.905913	0.861505	0.104681	0.2318	0.98736224249887461926
Burkholderia_glumae_BGR1	CP001503.2	SRP011470	SRR445022	0.8591898	0.925	0.65625	0.910243	0.847111	0.111560	0.2683	0.98854148786685752755
Bacillus_cereus_ATCC_10987	AE016877.1	ERR031734	ERR031734	0.797656	0.85	0.342105	0.930907	0.961027	0.134683	0.0858	0.97704255057724413682
Bacillus_cereus_ATCC_10987	AE017194.1	ERR031734	ERR031734	0.8046342	0.85	0.349515	0.941040	0.956563	0.112423	0.0954	0.97926882474037099867
Bacillus_anthracis	AE017225.1	GSE13543	GSM343458_1	0.6130392	0.975	0.475248	0.922404	0.818117	0.112026	0.3434	0.22881483675522227859
Bacillus_anthracis	AE017225.1	GSE13543	GSM343459_2A	0.7268219	0.8	0.0693069	0.933387	0.948882	0.129102	0.1124	0.09879052621338128874
Bacillus_anthracis	AE017225.1	GSE13543	GSM343459_2B	0.7157102	0.9	0.0792079	0.935685	0.918830	0.132650	0.1849	0.09873541594367472889
Bacillus_anthracis	AE017225.1	GSE13543	GSM343460_5	0.6088972	1	0.217822	0.925886	0.788203	0.117462	0.4187	0.31804334261626982994
Bacillus_anthracis	AE017225.1	GSE13543	GSM343461_6A	0.6061916	0.875	0.138614	0.928148	0.875779	0.120981	0.2533	0.13954551560337472010
Bacillus_anthracis	AE017225.1	GSE13543	GSM343461_6B	0.6069267	0.875	0.118812	0.928318	0.867862	0.121246	0.2701	0.13686885709498349509
Bacillus_anthracis	AE017225.1	GSE13543	GSM343462_7	0.7614683	0.75	0.0891089	0.860212	0.891727	0.011319	0.1135	0.03085536053899431224
Bacillus_anthracis	AE017225.1	GSE13543	GSM343463_8A	0.7488464	0.725	0.049505	0.920839	0.946702	0.109576	0.0986	0.04505561643364823977
Bacillus_anthracis	AE017225.1	GSE13543	GSM343463_8B	0.7124239	0.725	0.0594059	0.919226	0.943881	0.107046	0.1018	0.04538152105129504067
Bacillus_anthracis	AE017225.1	SRP001274	SRR028684	0.6031085	0.75	0.108911	0.926272	0.957792	0.118063	0.0839	0.81217656991527295737
Bacillus_anthracis	AE017225.1	SRP001274	SRR028685	0.602798	0.75	0.0990099	0.927526	0.957842	0.120015	0.0852	0.81681128915581745338
Bacillus_anthracis	AE017225.1	SRP001274	SRR028686	0.606561	0.75	0.118812	0.928528	0.956863	0.121573	0.0884	0.81861211416362919104
Bacillus_anthracis	AE017225.1	SRP001274	SRR028687	0.7792352	0.725	0.049505	0.926046	0.966623	0.117710	0.0661	0.82430682319557751035
Bacillus_anthracis	AE017225.1	SRP001274	SRR028688	0.7785075	0.725	0.029703	0.926442	0.967843	0.118328	0.0640	0.82406969651175488854
Bacillus_anthracis	AE017225.1	SRP001274	SRR028689	0.780284	0.725	0.049505	0.927188	0.969470	0.119488	0.0614	0.82336083006971782278
Vibrio_splendidus_LGP32	FM954972.2	SRP021844	SRR836420	-0.002365255	0.65	0.471154	0.885849	0.931142	0.019173	0.0759	0.93112072894245906159
Vibrio_splendidus_LGP32	FM954973.2	SRP021844	SRR836420	-0.0005345963	0	0	0.883737	0.991207	0.040820	0.0107	0.93112072894245906159
