Species	EMBL	Experiment_ID	Dataset_ID	Strand_Correlation	Core_CDS_On	Core_Rfam_On	PPV	Specificity	Concordance_New_Metric	Coverage	Fraction_mapped_reads
Helicobacter_pylori	AE000511.1	SRP001481	SRR034166	-0.002236886	0	0	1.0	1.0	0.124862082179	0.0004	0.05943450663589151759
Helicobacter_pylori	AE000511.1	SRP001481	SRR034167	-0.002071894	0	0.0952381	0.888347543646	0.998011281458	-0.045941807527	0.0015	0.04995086799868981329
Helicobacter_pylori	AE000511.1	SRP001481	SRR034168	-0.002600974	0	0.0714286	0.797551020408	0.99641307492	-0.201489199742	0.0015	0.05263933942789737540
Helicobacter_pylori	AE000511.1	SRP001481	SRR034169	-0.001330645	0	0.047619	0.987959060807	0.999710731848	0.107385247731	0.0020	0.06409387443870202490
Helicobacter_pylori	AE000511.1	SRP001481	SRR034170	-0.001350312	0	0.047619	0.988123515439	0.999710731848	0.107625377254	0.0020	0.06735499741066804764
Helicobacter_pylori	AE000511.1	SRP001481	SRR034171	-0.001179823	0	0	0.983425414365	0.999826439109	0.100749626063	0.0009	0.06909630606860158311
Helicobacter_pylori	AE000511.1	SRP001481	SRR034172	-0.003591071	0	0.0714286	0.89604743083	0.996196123807	-0.0334909116615	0.0030	0.04124177425026372632
Helicobacter_pylori	AE000511.1	SRP001481	SRR034173	-0.004293658	0	0.0714286	0.870712794512	0.993730112815	-0.0748690898219	0.0040	0.04246395806028833551
Helicobacter_pylori	AE000511.1	SRP001481	SRR034174	-0.003260543	0	0	0.99756097561	0.999985536592	0.121339015616	0.0005	0.04540632293655845533
Helicobacter_pylori	AE000511.1	SRP001481	SRR034175	-0.002161399	0	0	0.990692479523	0.999819207405	0.111371287774	0.0016	0.24714127628181482847
Helicobacter_pylori	AE000511.1	SRP001481	SRR034176	-0.002115422	0	0.119048	0.894745998608	0.991249638415	-0.0355878259255	0.0069	0.33740526081141328577
Helicobacter_pylori	AE000511.1	SRP001481	SRR034177	-0.002070954	0	0.0952381	0.908561678209	0.993411917848	-0.0134815567775	0.0060	0.34351914036265950302
Helicobacter_pylori	AE000511.1	SRP001481	SRR034178	-0.003103298	0	0.0714286	0.83357771261	0.993433612959	-0.137749307952	0.0033	0.22983992751434611899
Helicobacter_pylori	AE000511.1	SRP001481	SRR034179	-0.003499142	0	0.190476	0.800751543348	0.983894995661	-0.195711339092	0.0067	0.26094970595979987711
Helicobacter_pylori	AE000511.1	SRP001481	SRR034180	-0.002490789	0	0.261905	0.793727106227	0.980452704657	-0.208422937538	0.0079	0.26984766663980011283
Helicobacter_pylori	AE000511.1	SRP001481	SRR034181	-0.001334673	0	0.0238095	0.994262106954	0.999819207405	0.116560211873	0.0026	0.02483814897851223014
Helicobacter_pylori	AE000511.1	SRP001481	SRR034182	-0.001364467	0	0	0.990566037736	0.999652878218	0.111187145282	0.0031	0.02477082833797517383
Helicobacter_pylori	AE000511.1	SRP001481	SRR034183	-0.0007867954	0	0	0.953789279113	0.999819207405	0.0566045537759	0.0003	0.02631578947368421052
Helicobacter_pylori	AE000511.1	SRP001481	SRR034185	-0.002084183	0	0.0952381	0.957940991839	0.998061903384	0.0628707774886	0.0038	0.04163830270024960290
Helicobacter_pylori	AE000511.1	SRP001481	SRR034186	-0.002254999	0	0.0952381	0.872617326147	0.992992479028	-0.0717168934536	0.0046	0.04458790382142954837
Helicobacter_pylori	AE000511.1	SRP001481	SRR034187	-0.001911326	0	0	1.0	1.0	0.124862082179	0.0004	0.04275256222547584187
Helicobacter_pylori	AE000511.1	SRP001481	SRR034193	-0.001049482	0	0	0.986587982833	0.999819207405	0.105381701937	0.0011	0.07042528287163480296
Helicobacter_pylori	AE000511.1	SRP001481	SRR034195	-0.001232268	0	0.047619	0.983832129343	0.999320219844	0.101346157709	0.0035	0.07775207912996407657
Helicobacter_pylori	AE000511.1	SRP001481	SRR034197	-0.001064963	0	0.047619	0.99506026477	0.999819207405	0.11771789089	0.0030	0.07739110394100023046
Helicobacter_pylori	AE000511.1	SRP001481	SRR034198	-0.001981894	0	0.047619	0.900581702803	0.998640439688	-0.0262088460918	0.0011	0.08101904980491163644
Helicobacter_pylori	AE000511.1	SRP001481	SRR034199	-0.002080377	0	0.0952381	0.834920634921	0.990222736477	-0.135426946916	0.0049	0.07316304005045726900
Helicobacter_pylori	AE000511.1	SRP001481	SRR034201	-0.001515054	0	0.119048	0.845281253655	0.990432455887	-0.117634558012	0.0051	0.07331037630170518192
Helicobacter_pylori	AE000511.1	SRP001481	SRR034204	-0.001471259	0	0.047619	0.981117824773	0.999457622216	0.0973603908201	0.0024	0.05816940692894891368
Helicobacter_pylori	AE000511.1	SRP001481	SRR034207	-0.005414242	0	0.119048	0.815347541231	0.982267862308	-0.169650874671	0.0080	0.02711397058823529411
Helicobacter_pylori	AE000511.1	SRP001481	SRR034208	-0.0009325352	0	0	0.986659551761	0.999819207405	0.105486353924	0.0011	0.02170843628662195552
Helicobacter_pylori	AE000511.1	SRP001481	SRR034209	-0.002343035	0	0.0952381	0.948874123293	0.99799681805	0.0491507007277	0.0032	0.03581800580832526621
Frankia_sp._CcI3	CP000249.1	SRP007469	SRR308710	0.9697861	1	1	0.857527171118	0.0839391123217	0.0018529505853	0.9231	0.79570682479666042551
Frankia_sp._CcI3	CP000249.1	SRP007469	SRR308711	0.9635485	1	1	0.854774071633	0.0348764621054	-0.0027862872976	0.9541	0.85769870460264005413
Frankia_sp._CcI3	CP000249.1	SRP007469	SRR308712	0.5470893	0.05	0.934783	0.83681525391	0.683963467393	-0.0334202838074	0.2781	0.74548787727434593833
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441579	0.9477812	0.575	0.160714	0.916987688852	0.957277335264	0.0250868329882	0.0509	0.79980055511152310152
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441580	0.822581	0.95	0.553571	0.946866465924	0.826311037052	0.0713454487138	0.3230	0.98591106373739988397
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441581	0.9653412	0.925	0.446429	0.946463734538	0.898600193678	0.0707316956737	0.1872	0.95828659372572323571
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441582	0.8503406	0.925	0.571429	0.939929680054	0.816888844298	0.0607372951132	0.3012	0.94334796814157363258
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441583	0.8976103	1	0.821429	0.937702202766	0.622475419418	0.0573142898116	0.5988	0.95854412377481006162
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441584	0.8514648	0.925	0.571429	0.938139355767	0.788035560053	0.057986711717	0.3386	0.92010423894137975944
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441585	0.8114171	0.975	0.839286	0.930227773054	0.574734128404	0.0457684820224	0.6023	0.94517031989120991237
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441586	0.807112	0.85	0.321429	0.929026595655	0.899114924579	0.0439043660116	0.1405	0.96136678821301908038
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441587	0.9853032	0.675	0.0357143	0.948794539192	0.978501260654	0.0742801745892	0.0415	0.70281084184512643537
Escherichia_coli_ETEC_E24377A	CP000800.1	SRP008239	SRR345260	0.338195	1	0.7	0.929386822419	0.52614881277	0.0614692686957	0.7340	0.96556436464512562762
Escherichia_coli_ETEC_E24377A	CP000800.1	SRP008239	SRR345261	0.7189531	1	0.7	0.92218213503	0.532361737636	0.0502417967892	0.6573	0.98002340486156273373
Clostridium_difficile_630	AM180355	ermB	ermB_Tag17_455305	0.01911306	0.825	0.365854	0.910650089126	0.858670924879	0.0703411084314	NA	NA
Clostridium_difficile_630	AM180355	ermB	ermB_Tag18_455308	0.05849179	0.85	0.634146	0.921698316738	0.882686608591	0.0877389093079	NA	NA
Clostridium_difficile_630	AM180355	ermB	ermB_Tag19_455311	0.03944307	0.85	0.609756	0.922780882622	0.87177054842	0.0894324091443	NA	NA
Clostridium_difficile_630	AM180355	spo0A	spo0A_Tag20_455314	0.02516031	0.825	0.512195	0.922018225677	0.877333979795	0.0882395622369	NA	NA
Clostridium_difficile_630	AM180355	spo0A	spo0A_Tag21_455317	0.04398448	0.8	0.463415	0.923388889897	0.881365579101	0.0903826674852	NA	NA
Clostridium_difficile_630	AM180355	spo0A	spo0A_Tag22_455320	0.04895537	0.8	0.487805	0.923560720185	0.890985203416	0.0906511087066	NA	NA
Clostridium_beijerinckii_NCIMB_8052	CP000721.1	SRP008141	SRR342473	0.8167255	0.75	0.659091	0.906322516778	0.971212374724	0.155443406895	0.0572	0.99399972481623245814
Clostridium_beijerinckii_NCIMB_8052	CP000721.1	SRP008141	SRR342474	0.813354	0.325	0.545455	0.900262841171	0.970563682354	0.145765152064	0.0550	0.99586922750650329785
Clostridium_beijerinckii_NCIMB_8052	CP000721.1	SRP008141	SRR342475	0.7993838	0.325	0.568182	0.906379605349	0.963967599382	0.155534278304	0.0717	0.99467539402721262635
Clostridium_beijerinckii_NCIMB_8052	CP000721.1	SRP008141	SRR342476	0.8098511	0.25	0.477273	0.900686688303	0.965009086167	0.146444218476	0.0656	0.99281673832195699213
Clostridium_beijerinckii_NCIMB_8052	CP000721.1	SRP008141	SRR342477	0.7599273	0.45	0.318182	0.916071120948	0.971229374938	0.170878488268	0.0638	0.99476054546565906860
Clostridium_beijerinckii_NCIMB_8052	CP000721.1	SRP008141	SRR342478	0.8477419	0.625	0.545455	0.921112016449	0.955646442079	0.178795492341	0.1047	0.99459988463457221252
Citrobacter_rodentium	FN543502.1	ERP000493	ERR026449	0.07382894	0.95	0.641509	0.937477884746	0.874398998316	0.0736715395629	0.2194	0.84654968226388853292
Citrobacter_rodentium	FN543502.1	ERP000493	ERR026450	0.1698176	1	0.773585	0.933803928747	0.79187656406	0.0680065404463	0.3433	0.86664920924978874166
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071140	-0.002269501	0	0	0.932382892057	0.998595018239	0.0446632228987	0.0020	0.02071144395038614556
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071141	-0.006398329	0	0.047619	0.907880836679	0.996309806942	0.00624363958068	0.0038	0.01975419348032492878
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071142	-0.003663308	0	0.047619	0.925925925926	0.99768093372	0.0346374721564	0.0030	0.01196075549349599470
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071143	-0.002622946	0	0.0714286	0.925970873786	0.997418557608	0.0347075041964	0.0033	0.00911748749171137500
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071144	-0.003711596	0	0.0714286	0.893528561099	0.995014853873	-0.0167454654656	0.0045	0.02363478177324914198
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071145	-0.002401681	0	0.0714286	0.939642324888	0.998628873222	0.0558523886731	0.0022	0.00211207545276676867
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071146	-0.001151284	0	0	NA	1.0	NA	0.0000	0.00166358595194085027
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071147	-0.002871534	0	0	0.831447963801	0.998738901914	-0.120633335123	0.0007	0.00093019547393459396
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071148	-0.001351012	0	0	0.798982188295	0.999331364102	-0.178095968822	0.0003	0.00056159442898326448
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071149	-0.001234962	0	0	NA	1.0	NA	0.0000	0.00054658385093167701
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071150	-0.00640495	0	0.0714286	0.883500636222	0.99302587367	-0.0330281366583	0.0057	0.04730075541998485065
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071151	-0.003919312	0	0.0238095	0.905595736582	0.997900991105	0.00260785583661	0.0021	0.03240921515033190160
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071152	-0.009294953	0	0.047619	0.884007438401	0.995776590973	-0.0322008012474	0.0035	0.02162386688494148117
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071153	-0.007359316	0	0.047619	0.878721327477	0.995793518464	-0.0408536002759	0.0033	0.01358803797828188072
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071154	-0.007982252	0	0.047619	0.900697578991	0.995903547156	-0.00521652675552	0.0040	0.01219549222221097695
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071155	-0.002797532	0	0.0714286	0.946547373251	0.998027947288	0.0664154020776	0.0035	0.00804319366127886779
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071156	-0.002757004	0	0	0.828205128205	0.999432929048	-0.126271174511	0.0003	0.00604982206405693950
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071157	-0.003842626	0	0.0714286	0.860497886332	0.994972535146	-0.0710876618102	0.0035	0.00519652163465148761
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071158	-0.003589634	0	0	0.946129707113	0.999128234209	0.0657786691856	0.0016	0.00312668816605824479
Chlamydophila_pneumoniae_CWL029	AE001363.1	SRP004041	SRR071159	-0.003102145	0	0.0238095	0.941356673961	0.998865858097	0.0584821440227	0.0019	0.00294746388546997473
Burkholderia_glumae_BGR1	CP001504.2	SRP011470	SRR445017	0.8850377	0.222222	0.777778	0.884398704413	0.841085553533	0.0748250631569	0.2204	0.98497355359254021260
Burkholderia_glumae_BGR1	CP001504.2	SRP011470	SRR445018	0.8839056	0.777778	0.777778	0.886403256235	0.811078382702	0.0780913326463	0.2666	0.98149893822892569363
Burkholderia_glumae_BGR1	CP001504.2	SRP011470	SRR445019	0.8808044	0.555556	0.777778	0.88880337273	0.842524132605	0.0819924427684	0.2270	0.98297879008851606771
Burkholderia_glumae_BGR1	CP001504.2	SRP011470	SRR445020	0.8808553	0.333333	0.666667	0.891907445411	0.912140768934	0.0870221587155	0.1303	0.98583659042838675217
Burkholderia_glumae_BGR1	CP001504.2	SRP011470	SRR445021	0.8768318	0.222222	0.666667	0.89099243275	0.921398863699	0.0855413303637	0.1156	0.98736224249887461926
Burkholderia_glumae_BGR1	CP001504.2	SRP011470	SRR445022	0.8789318	0.333333	0.555556	0.894770935664	0.913261625021	0.091646546371	0.1321	0.98854148786685752755
Burkholderia_glumae_BGR1	CP001503.2	SRP011470	SRR445017	0.8538475	0.975	0.9	0.909234282245	0.730780733435	0.109960994359	0.4671	0.98497355359254021260
Burkholderia_glumae_BGR1	CP001503.2	SRP011470	SRR445018	0.8596994	0.975	0.8	0.909479566825	0.707924686546	0.110350138423	0.5082	0.98149893822892569363
Burkholderia_glumae_BGR1	CP001503.2	SRP011470	SRR445019	0.8539039	0.975	0.86	0.913249744154	0.746208808891	0.116318357468	0.4607	0.98297879008851606771
Burkholderia_glumae_BGR1	CP001503.2	SRP011470	SRR445020	0.8614403	0.8	0.56	0.910498594158	0.867289619369	0.111965702682	0.2335	0.98583659042838675217
Burkholderia_glumae_BGR1	CP001503.2	SRP011470	SRR445021	0.8580245	0.9	0.68	0.905912906941	0.861504903761	0.104681271528	0.2318	0.98736224249887461926
Burkholderia_glumae_BGR1	CP001503.2	SRP011470	SRR445022	0.8591898	0.925	0.64	0.910242818824	0.847110567874	0.111560366915	0.2683	0.98854148786685752755
Bacillus_cereus_ATCC_10987	AE016877.1	ERR031734	ERR031734	0.797656	0.85	0.354167	0.930906638977	0.961026699135	0.134683207446	0.0858	0.97704255057724413682
Bacillus_cereus_ATCC_10987	AE017194.1	ERR031734	ERR031734	0.8046342	0.85	0.391304	0.941039694736	0.956562545264	0.112423131013	0.0954	0.97926882474037099867
Bacillus_anthracis	AE017225.1	GSE13543	GSM343458_1	0.6130392	0.975	0.603774	0.922404258376	0.818117498091	0.112026082097	0.3434	0.22881483675522227859
Bacillus_anthracis	AE017225.1	GSE13543	GSM343459_2A	0.7268219	0.8	0.150943	0.933386521143	0.948882260412	0.129101542507	0.1124	0.09879052621338128874
Bacillus_anthracis	AE017225.1	GSE13543	GSM343459_2B	0.7157102	0.9	0.169811	0.935685428402	0.918829587954	0.132650494996	0.1849	0.09873541594367472889
Bacillus_anthracis	AE017225.1	GSE13543	GSM343460_5	0.6088972	1	0.415094	0.925886201828	0.788203196898	0.117461795369	0.4187	0.31804334261626982994
Bacillus_anthracis	AE017225.1	GSE13543	GSM343461_6A	0.6061916	0.875	0.264151	0.92814761904	0.875779154238	0.120981188575	0.2533	0.13954551560337472010
Bacillus_anthracis	AE017225.1	GSE13543	GSM343461_6B	0.6069267	0.875	0.245283	0.928318013795	0.867861968135	0.121246022637	0.2701	0.13686885709498349509
Bacillus_anthracis	AE017225.1	GSE13543	GSM343462_7	0.7614683	0.75	0.188679	0.86021164681	0.891727095313	0.0113185734807	0.1135	0.03085536053899431224
Bacillus_anthracis	AE017225.1	GSE13543	GSM343463_8A	0.7488464	0.725	0.113208	0.920839359875	0.946702260282	0.109576409327	0.0986	0.04505561643364823977
Bacillus_anthracis	AE017225.1	GSE13543	GSM343463_8B	0.7124239	0.725	0.132075	0.919225891305	0.943881314005	0.107046342854	0.1018	0.04538152105129504067
Bacillus_anthracis	AE017225.1	SRP001274	SRR028684	0.6031085	0.75	0.132075	0.926272345859	0.957791542383	0.118063350877	0.0839	0.81217656991527295737
Bacillus_anthracis	AE017225.1	SRP001274	SRR028685	0.602798	0.75	0.132075	0.927525986966	0.957842452565	0.120014611757	0.0852	0.81681128915581745338
Bacillus_anthracis	AE017225.1	SRP001274	SRR028686	0.606561	0.75	0.150943	0.928528480465	0.956863410591	0.121573070914	0.0884	0.81861211416362919104
Bacillus_anthracis	AE017225.1	SRP001274	SRR028687	0.7792352	0.725	0.0754717	0.926045583386	0.966622500995	0.117710118754	0.0661	0.82430682319557751035
Bacillus_anthracis	AE017225.1	SRP001274	SRR028688	0.7785075	0.725	0.0754717	0.926441957407	0.967843039991	0.118327501414	0.0640	0.82406969651175488854
Bacillus_anthracis	AE017225.1	SRP001274	SRR028689	0.780284	0.725	0.0754717	0.92718759437	0.969469555058	0.11948817217	0.0614	0.82336083006971782278
Vibrio_splendidus_LGP32	FM954972.2	SRP021844	SRR836420	-0.002365255	0.65	0.416667	0.885848668634	0.931142281866	0.0191727563739	0.0759	0.93112072894245906159
Vibrio_splendidus_LGP32	FM954973.2	SRP021844	SRR836420	-0.0005345963	0	0	0.88373655914	0.991207488035	0.0408203004555	0.0107	0.93112072894245906159
